ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural
5542,Valentina,64.0,F,Cali,queremos más presencia policial.,Medio Ambiente,Urgente,2023-03-14,1,0,0
5543,Valentina,38.0,Otro,Medellín,necesitamos más acceso a internet en la zona.,Educación,No urgente,2024-10-12,1,0,1
5544,Carlos,66.0,Otro,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-01-25,1,0,1
5545,Ana,78.0,M,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2023-06-18,1,0,0
5546,Camilo,64.0,M,Santa Marta,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-05-11,1,1,0
5547,Jorge,70.0,M,Cali,la contaminación del río está aumentando.,Salud,No urgente,2024-08-11,0,0,0
5548,Jorge,61.0,M,Bogotá,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-01-02,1,1,1
5549,Carlos,62.0,F,Cúcuta,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-07-04,0,0,1
5550,Sofía,69.0,F,Bucaramanga,la contaminación del río está aumentando.,Seguridad,No urgente,2024-01-18,0,1,1
5551,Valentina,,,Santa Marta,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-11-10,1,0,0
5552,Juan,75.0,F,Cúcuta,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-10-21,0,0,0
5553,Pedro,59.0,,Santa Marta,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2024-03-08,1,0,1
5554,María,76.0,M,Barranquilla,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-05-27,1,0,1
5555,Pedro,69.0,M,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2024-07-24,1,0,0
5556,Juan,60.0,,Bogotá,hay problemas con la recolección de basura.,Educación,No urgente,2023-03-27,0,1,1
5557,Sofía,77.0,F,Santa Marta,falta agua potable en varias casas.,Salud,Urgente,2024-04-04,0,0,1
5558,María,20.0,M,Bucaramanga,la contaminación del río está aumentando.,Salud,Urgente,2023-02-24,0,0,0
5559,Sofía,44.0,F,Cartagena,la contaminación del río está aumentando.,Seguridad,Urgente,2023-06-16,0,0,0
5560,Juan,36.0,F,Bucaramanga,no hay suficientes escuelas públicas.,Educación,Urgente,2023-11-20,0,1,1
5561,Camilo,36.0,F,Medellín,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-10-15,1,0,0
5562,Juan,49.0,M,Bogotá,no hay suficientes escuelas públicas.,Salud,Urgente,2024-08-10,0,0,0
5563,Pedro,62.0,M,Barranquilla,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-07-27,1,0,0
5564,Valentina,37.0,Otro,Bogotá,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-09-02,0,0,0
5565,Camilo,46.0,,Santa Marta,falta agua potable en varias casas.,Educación,No urgente,2023-03-23,0,1,1
5566,Valentina,60.0,Otro,Bucaramanga,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-07-03,0,1,1
5567,Laura,56.0,F,Pereira,las basuras no se recogen a tiempo.,Salud,No urgente,2023-08-28,0,0,1
5568,Sofía,19.0,F,Cali,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-10-07,1,1,0
5569,María,52.0,Otro,Pereira,la contaminación del río está aumentando.,Salud,Urgente,2024-02-28,0,1,1
5570,Pedro,,M,Cartagena,no hay suficientes escuelas públicas.,Salud,Urgente,2023-06-24,0,1,0
5571,Camilo,37.0,F,Medellín,queremos más presencia policial.,Seguridad,No urgente,2024-12-01,1,1,0
5572,Camilo,60.0,F,Medellín,la contaminación del río está aumentando.,Seguridad,No urgente,2024-06-09,1,1,1
5573,Camilo,29.0,M,Cali,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-04-07,1,1,0
5574,María,79.0,Otro,Manizales,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2024-08-25,1,0,1
5575,Jorge,26.0,M,Cartagena,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-07-03,1,0,1
5576,Valentina,,M,Bogotá,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2023-05-24,0,0,1
5577,María,50.0,F,Bucaramanga,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-08-11,0,0,1
5578,Carlos,39.0,,Cúcuta,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2024-09-08,0,0,0
5579,Carlos,56.0,F,Manizales,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-05-07,0,1,0
5580,Juan,73.0,Otro,Cali,,Salud,Urgente,2024-03-19,0,0,0
5581,Pedro,,F,Medellín,no hay suficientes escuelas públicas.,Seguridad,Urgente,2024-07-14,1,0,1
5582,Laura,67.0,M,Cartagena,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-08-26,1,1,0
5583,Camilo,55.0,Otro,Manizales,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2024-03-07,1,1,0
5584,Laura,15.0,Otro,Cúcuta,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2023-05-15,0,1,0
5585,Ana,29.0,Otro,Bucaramanga,faltan médicos en el centro de salud.,Educación,Urgente,2024-08-13,0,1,1
5586,Laura,71.0,F,Barranquilla,la contaminación del río está aumentando.,Educación,Urgente,2024-09-16,0,1,1
5587,Juan,61.0,M,Bogotá,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-01-12,1,1,0
5588,Valentina,54.0,M,Santa Marta,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-09-02,0,1,0
5589,Camilo,77.0,F,Bucaramanga,hay problemas con la recolección de basura.,Salud,Urgente,2023-07-20,0,0,1
5590,Valentina,27.0,Otro,Cali,la contaminación del río está aumentando.,Educación,No urgente,2024-06-22,0,1,0
5591,Carlos,58.0,,Manizales,las basuras no se recogen a tiempo.,Educación,Urgente,2023-06-01,0,1,0
5592,Carlos,19.0,F,Medellín,la contaminación del río está aumentando.,Seguridad,Urgente,2024-04-23,1,0,1
5593,Camilo,29.0,Otro,Cúcuta,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2024-08-19,1,0,0
5594,Carlos,74.0,M,Bogotá,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-01-13,0,1,1
5595,Laura,20.0,,Bucaramanga,queremos más presencia policial.,Seguridad,Urgente,2023-11-11,0,1,0
5596,Juan,42.0,Otro,Cali,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-09-28,0,1,1
5597,Juan,25.0,Otro,Cartagena,la contaminación del río está aumentando.,Educación,No urgente,2024-06-10,0,1,0
5598,Valentina,60.0,M,Bogotá,falta agua potable en varias casas.,Seguridad,No urgente,2023-08-30,0,1,0
5599,Ana,53.0,Otro,Cartagena,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-02-11,0,1,1
5600,María,38.0,F,Bucaramanga,queremos más presencia policial.,Seguridad,Urgente,2023-12-24,1,1,1
5601,Camilo,61.0,Otro,Manizales,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2023-04-07,1,1,0
5602,Carlos,80.0,M,Cúcuta,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-10-13,1,1,0
5603,Camilo,72.0,F,Bogotá,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-09-03,0,0,1
5604,Valentina,20.0,M,Pereira,queremos más presencia policial.,Medio Ambiente,Urgente,2024-11-04,0,0,0
5605,Pedro,65.0,M,Cali,las basuras no se recogen a tiempo.,Salud,Urgente,2024-06-21,1,1,1
5606,Ana,29.0,F,Medellín,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-03-04,0,1,0
5607,Valentina,48.0,F,Manizales,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-08-31,0,0,0
5608,Sofía,56.0,M,Santa Marta,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-07-02,1,0,0
5609,María,39.0,F,Bucaramanga,no hay suficientes escuelas públicas.,Educación,Urgente,2024-07-15,1,1,1
5610,Laura,33.0,F,Barranquilla,queremos más presencia policial.,Seguridad,Urgente,2024-01-25,0,1,0
5611,Sofía,56.0,M,Cúcuta,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-04-11,1,0,0
5612,Laura,77.0,Otro,Manizales,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2024-08-16,0,0,1
5613,Pedro,18.0,Otro,Medellín,hay problemas con la recolección de basura.,Educación,Urgente,2024-05-11,1,0,1
5614,Camilo,20.0,Otro,Manizales,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-09-07,1,0,1
5615,Juan,56.0,F,Bucaramanga,las basuras no se recogen a tiempo.,Salud,No urgente,2023-10-28,0,1,0
5616,Sofía,49.0,Otro,Barranquilla,hay problemas con la recolección de basura.,Educación,Urgente,2024-05-26,0,1,1
5617,Laura,47.0,M,,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-03-01,1,1,1
5618,Juan,76.0,M,Medellín,no hay suficientes escuelas públicas.,Salud,Urgente,2024-05-07,1,1,1
5619,Juan,25.0,M,Cartagena,,Medio Ambiente,No urgente,2023-03-02,0,1,1
5620,Juan,35.0,Otro,Bucaramanga,hay problemas con la recolección de basura.,Salud,Urgente,2024-04-27,0,1,0
5621,Jorge,41.0,Otro,Santa Marta,no hay suficientes escuelas públicas.,Salud,No urgente,2023-10-16,1,1,0
5622,Sofía,25.0,M,Bogotá,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-01-10,0,1,1
5623,Camilo,50.0,Otro,Manizales,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-03-08,1,1,1
5624,Valentina,49.0,M,Bucaramanga,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-05-07,0,1,0
5625,Pedro,26.0,,Bogotá,,Medio Ambiente,No urgente,2024-08-28,1,1,1
5626,Pedro,56.0,M,Barranquilla,,Educación,No urgente,2024-05-04,1,0,1
5627,Pedro,55.0,F,Bucaramanga,hay problemas con la recolección de basura.,Salud,No urgente,2023-09-18,1,1,1
5628,Sofía,31.0,F,Cartagena,hay problemas con la recolección de basura.,Salud,Urgente,2024-02-21,1,1,0
5629,Juan,50.0,M,Manizales,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-06-01,0,0,0
5630,Laura,68.0,Otro,Santa Marta,la contaminación del río está aumentando.,Salud,Urgente,2023-02-05,0,1,0
5631,Jorge,43.0,M,Pereira,queremos más presencia policial.,Seguridad,No urgente,2023-11-12,0,1,1
5632,María,63.0,F,,no hay suficientes escuelas públicas.,Salud,No urgente,2024-11-28,0,1,1
5633,Carlos,77.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2024-01-04,1,1,1
5634,Jorge,47.0,Otro,Barranquilla,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-11-28,1,0,1
5635,Pedro,80.0,M,Medellín,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2024-10-31,0,1,1
5636,María,71.0,F,Medellín,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-10-16,0,1,1
5637,Carlos,24.0,F,Bogotá,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-01-03,0,1,0
5638,Camilo,16.0,F,Manizales,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-03-08,1,0,0
5639,Pedro,38.0,F,Bucaramanga,faltan médicos en el centro de salud.,Educación,No urgente,2024-10-14,1,0,1
5640,Pedro,49.0,F,Barranquilla,faltan médicos en el centro de salud.,Salud,Urgente,2023-09-21,1,1,0
5641,Camilo,55.0,Otro,Pereira,faltan médicos en el centro de salud.,Salud,Urgente,2024-07-11,1,1,0
5642,Valentina,72.0,M,Barranquilla,las basuras no se recogen a tiempo.,Educación,No urgente,2024-02-26,0,1,0
5643,Ana,16.0,Otro,Santa Marta,queremos más presencia policial.,Seguridad,Urgente,2023-03-19,0,1,1
5644,Camilo,56.0,Otro,Medellín,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-03-08,0,0,0
5645,Carlos,69.0,F,Cartagena,faltan médicos en el centro de salud.,Educación,Urgente,2024-08-29,0,0,0
5646,Juan,54.0,F,Cúcuta,falta agua potable en varias casas.,Salud,No urgente,2024-11-03,0,1,0
5647,Laura,,F,Bucaramanga,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-07-28,1,0,0
5648,María,24.0,Otro,Medellín,falta agua potable en varias casas.,Salud,Urgente,2024-05-26,0,1,1
5649,Camilo,33.0,M,Pereira,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-11-10,0,0,0
5650,Valentina,78.0,Otro,Cali,falta agua potable en varias casas.,Medio Ambiente,No urgente,2024-01-15,0,0,1
5651,Pedro,20.0,Otro,Cali,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2023-08-12,0,0,0
5652,Camilo,18.0,F,Pereira,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-07-03,1,1,0
5653,Carlos,45.0,F,Cúcuta,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-05-20,0,1,0
5654,María,36.0,M,Cartagena,queremos más presencia policial.,Seguridad,Urgente,2023-06-04,1,0,0
5655,Carlos,32.0,F,Cúcuta,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-02-13,1,0,0
5656,Sofía,17.0,,Barranquilla,las basuras no se recogen a tiempo.,Educación,Urgente,2024-10-23,1,0,1
5657,Camilo,30.0,F,Cali,no hay suficientes escuelas públicas.,Salud,Urgente,2023-01-20,1,0,0
5658,Camilo,47.0,,Santa Marta,queremos más presencia policial.,Medio Ambiente,Urgente,2024-07-28,1,0,1
5659,Juan,59.0,Otro,Pereira,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-10-04,0,1,0
5660,Laura,51.0,Otro,Medellín,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2024-02-27,1,1,0
5661,Camilo,49.0,Otro,Bogotá,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-04-20,0,1,1
5662,María,32.0,F,Bogotá,hay problemas con la recolección de basura.,Educación,Urgente,2023-03-10,1,1,0
5663,Camilo,22.0,F,Pereira,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-02-17,0,1,0
5664,Valentina,15.0,F,Bogotá,las basuras no se recogen a tiempo.,Salud,No urgente,2023-02-08,1,1,0
5665,Carlos,35.0,Otro,Manizales,falta agua potable en varias casas.,Educación,Urgente,2024-05-08,0,1,1
5666,Carlos,,F,Bucaramanga,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-07-09,1,1,0
5667,María,36.0,,Barranquilla,necesitamos más acceso a internet en la zona.,Educación,No urgente,2024-06-03,0,1,1
5668,Jorge,15.0,M,Santa Marta,hay problemas con la recolección de basura.,Salud,No urgente,2023-07-07,0,0,0
5669,Ana,20.0,F,Cali,las basuras no se recogen a tiempo.,Educación,No urgente,2023-11-20,1,0,0
5670,Carlos,57.0,Otro,Pereira,no hay suficientes escuelas públicas.,Educación,Urgente,2024-01-13,0,0,1
5671,Pedro,25.0,Otro,Cartagena,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2024-02-03,1,1,0
5672,Juan,19.0,M,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,No urgente,2023-09-28,1,1,1
5673,Pedro,53.0,Otro,Medellín,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-07-03,1,0,1
5674,Juan,48.0,Otro,Cúcuta,,Salud,Urgente,2023-06-12,0,1,0
5675,Valentina,48.0,M,Bucaramanga,faltan médicos en el centro de salud.,Educación,Urgente,2024-02-28,0,1,1
5676,Laura,56.0,F,Cúcuta,falta agua potable en varias casas.,Seguridad,Urgente,2023-01-18,0,1,0
5677,Sofía,58.0,Otro,Bogotá,,Medio Ambiente,No urgente,2023-12-12,0,1,1
5678,Pedro,30.0,Otro,Pereira,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-08-11,0,0,0
5679,Pedro,40.0,Otro,Medellín,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-09-19,0,0,1
5680,Juan,45.0,Otro,Santa Marta,falta agua potable en varias casas.,Salud,Urgente,2023-03-27,1,1,1
5681,Camilo,27.0,M,Barranquilla,falta agua potable en varias casas.,Seguridad,Urgente,2024-01-07,0,1,0
5682,Juan,58.0,Otro,Bogotá,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-08-17,0,1,1
5683,Laura,15.0,,Cartagena,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-04-20,0,1,1
5684,Laura,67.0,Otro,Bogotá,faltan médicos en el centro de salud.,Educación,Urgente,2024-05-17,0,1,0
5685,Sofía,79.0,F,Bucaramanga,la contaminación del río está aumentando.,Salud,No urgente,2023-07-07,1,0,0
5686,Valentina,31.0,Otro,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-05-05,0,1,0
5687,Valentina,72.0,F,Bucaramanga,las calles están muy oscuras y peligrosas.,Salud,No urgente,2023-06-29,1,1,1
5688,Pedro,39.0,Otro,Bucaramanga,queremos más presencia policial.,Salud,No urgente,2023-12-10,0,1,1
5689,Laura,23.0,F,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2024-09-30,0,1,0
5690,María,68.0,M,Manizales,la contaminación del río está aumentando.,Seguridad,Urgente,2023-01-12,0,0,0
5691,Pedro,34.0,M,Santa Marta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-11-03,1,0,0
5692,María,33.0,Otro,Manizales,,Salud,No urgente,2024-07-03,0,0,0
5693,Sofía,45.0,F,Cúcuta,no hay suficientes escuelas públicas.,Salud,No urgente,2024-09-02,1,0,1
5694,Juan,33.0,Otro,Pereira,hay problemas con la recolección de basura.,Seguridad,Urgente,2024-07-09,0,0,0
5695,María,41.0,Otro,Manizales,queremos más presencia policial.,Salud,Urgente,2024-04-11,1,0,1
5696,Pedro,55.0,Otro,Bogotá,queremos más presencia policial.,Salud,No urgente,2024-04-29,0,1,1
5697,Camilo,,F,Santa Marta,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-12-19,1,1,1
5698,María,44.0,,Cali,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-11-06,0,1,1
5699,Ana,22.0,M,Santa Marta,no hay suficientes escuelas públicas.,Educación,No urgente,2024-10-27,0,0,0
5700,Laura,65.0,M,Barranquilla,la contaminación del río está aumentando.,Educación,No urgente,2024-10-28,0,0,1
5701,Laura,75.0,M,Bucaramanga,hay problemas con la recolección de basura.,Educación,Urgente,2024-10-06,0,0,0
5702,Valentina,31.0,F,Santa Marta,la contaminación del río está aumentando.,Seguridad,Urgente,2024-07-30,0,1,0
5703,Pedro,53.0,F,Cúcuta,falta agua potable en varias casas.,Salud,Urgente,2024-06-08,0,1,1
5704,Sofía,15.0,F,Cartagena,queremos más presencia policial.,Medio Ambiente,No urgente,2023-12-15,1,0,0
5705,Ana,21.0,F,Cúcuta,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-09-05,1,1,0
5706,Carlos,50.0,F,Bucaramanga,hay problemas con la recolección de basura.,Educación,No urgente,2023-12-31,0,1,1
5707,Valentina,27.0,F,Cúcuta,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2024-01-12,0,0,0
5708,Laura,41.0,F,Medellín,falta agua potable en varias casas.,Salud,No urgente,2024-01-08,0,0,1
5709,Camilo,15.0,F,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-01-15,0,1,1
5710,Juan,57.0,M,Cartagena,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-02-07,1,0,0
5711,Camilo,26.0,F,Pereira,queremos más presencia policial.,Seguridad,No urgente,2023-11-18,1,1,0
5712,Sofía,42.0,,Manizales,falta agua potable en varias casas.,Salud,Urgente,2024-07-15,0,1,1
5713,Camilo,15.0,Otro,Santa Marta,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2024-04-19,1,1,1
5714,Pedro,53.0,F,Cartagena,falta agua potable en varias casas.,Seguridad,Urgente,2024-07-07,0,0,0
5715,Camilo,33.0,F,Manizales,queremos más presencia policial.,Salud,No urgente,2024-03-16,1,0,0
5716,Ana,19.0,M,Medellín,queremos más presencia policial.,Seguridad,No urgente,2023-08-10,1,1,1
5717,Juan,,F,Santa Marta,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-10-12,1,0,0
5718,Ana,31.0,M,Pereira,faltan médicos en el centro de salud.,Salud,Urgente,2024-01-20,1,1,1
5719,Ana,44.0,M,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-07-02,1,0,0
5720,María,59.0,Otro,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-03-27,0,0,1
5721,Camilo,19.0,M,Cartagena,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2023-11-06,1,1,0
5722,Laura,73.0,M,Barranquilla,no hay suficientes escuelas públicas.,Educación,No urgente,2023-11-05,0,1,1
5723,Ana,26.0,M,Cartagena,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-09-24,0,1,0
5724,Laura,74.0,M,Cúcuta,queremos más presencia policial.,Educación,Urgente,2024-07-02,0,1,1
5725,Laura,69.0,Otro,Cúcuta,queremos más presencia policial.,Salud,No urgente,2024-08-23,0,0,0
5726,Laura,21.0,M,Cali,la contaminación del río está aumentando.,Educación,No urgente,2023-04-19,1,1,0
5727,Juan,23.0,F,Bucaramanga,la contaminación del río está aumentando.,Seguridad,No urgente,2024-07-01,1,1,0
5728,Pedro,20.0,M,Cartagena,falta agua potable en varias casas.,Salud,No urgente,2023-04-26,0,0,0
5729,María,59.0,Otro,Medellín,necesitamos más acceso a internet en la zona.,Educación,No urgente,2024-03-07,1,1,0
5730,Carlos,32.0,M,Cúcuta,queremos más presencia policial.,Medio Ambiente,No urgente,2023-09-12,1,0,1
5731,Juan,17.0,Otro,Cartagena,falta agua potable en varias casas.,Seguridad,Urgente,2023-07-03,1,0,0
5732,Sofía,32.0,M,Cartagena,hay problemas con la recolección de basura.,Salud,Urgente,2024-07-05,1,1,1
5733,María,29.0,M,,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-11-16,1,1,0
5734,Juan,75.0,Otro,Bucaramanga,queremos más presencia policial.,Salud,Urgente,2023-10-01,1,0,1
5735,María,28.0,M,Cali,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-08-26,1,0,0
5736,Juan,58.0,F,Cúcuta,queremos más presencia policial.,Medio Ambiente,No urgente,2023-12-15,0,1,0
5737,Valentina,55.0,Otro,Bucaramanga,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-02-09,1,1,0
5738,Sofía,35.0,F,Manizales,no hay suficientes escuelas públicas.,Educación,No urgente,2023-12-06,1,0,0
5739,Sofía,69.0,F,Bogotá,no hay suficientes escuelas públicas.,Salud,Urgente,2024-03-04,1,0,0
5740,Ana,63.0,F,Medellín,queremos más presencia policial.,Educación,Urgente,2024-04-25,1,1,0
5741,Jorge,68.0,M,Manizales,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-10-06,1,1,1
5742,Camilo,48.0,M,Cartagena,no hay suficientes escuelas públicas.,Educación,No urgente,2023-07-11,1,1,1
5743,María,58.0,Otro,Bucaramanga,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-01-10,0,0,1
5744,Laura,44.0,M,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2024-05-08,1,1,1
5745,Laura,67.0,Otro,Santa Marta,faltan médicos en el centro de salud.,Salud,Urgente,2024-03-15,1,0,0
5746,Sofía,27.0,F,Bogotá,las basuras no se recogen a tiempo.,Educación,Urgente,2024-05-12,0,1,1
5747,María,73.0,M,Cartagena,no hay suficientes escuelas públicas.,Salud,No urgente,2024-02-11,0,0,0
5748,María,74.0,Otro,Cartagena,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2024-07-19,1,1,0
5749,María,76.0,Otro,Cúcuta,las basuras no se recogen a tiempo.,Salud,No urgente,2024-02-20,1,0,1
5750,Ana,20.0,F,Manizales,no hay suficientes escuelas públicas.,Seguridad,Urgente,2024-07-09,0,0,1
5751,Jorge,64.0,Otro,Cartagena,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-12-20,0,0,0
5752,María,19.0,M,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2024-11-08,0,0,0
5753,Jorge,,M,Cúcuta,queremos más presencia policial.,Salud,No urgente,2024-07-13,1,1,1
5754,Carlos,74.0,Otro,Santa Marta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-09-22,1,1,0
5755,María,64.0,M,Barranquilla,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2024-10-25,0,0,1
5756,Carlos,29.0,M,Cúcuta,la contaminación del río está aumentando.,Educación,Urgente,2023-02-24,0,1,0
5757,Valentina,64.0,,Medellín,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-07-20,1,1,0
5758,Carlos,72.0,Otro,Manizales,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-07-04,1,0,1
5759,Ana,51.0,M,Bogotá,queremos más presencia policial.,Seguridad,No urgente,2023-07-31,1,1,1
5760,Laura,79.0,M,Pereira,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-06-24,0,0,0
5761,Laura,20.0,M,,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-07-19,1,1,0
5762,Ana,27.0,F,Santa Marta,las calles están muy oscuras y peligrosas.,Educación,No urgente,2024-06-27,1,0,1
5763,Juan,,Otro,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-02-09,1,1,0
5764,Jorge,34.0,M,Barranquilla,faltan médicos en el centro de salud.,Salud,No urgente,2023-03-07,1,0,1
5765,Camilo,63.0,F,Pereira,falta agua potable en varias casas.,Seguridad,Urgente,2024-01-20,1,1,1
5766,Jorge,38.0,M,Medellín,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-07-21,1,0,1
5767,María,42.0,F,Cali,falta agua potable en varias casas.,Educación,Urgente,2023-04-08,1,0,1
5768,Pedro,65.0,Otro,Santa Marta,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2023-02-16,1,0,0
5769,Carlos,71.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-07-16,0,0,0
5770,Ana,24.0,F,,necesitamos más acceso a internet en la zona.,Salud,Urgente,2024-10-25,0,0,0
5771,Laura,,Otro,Barranquilla,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2024-12-01,1,0,1
5772,Valentina,58.0,Otro,Manizales,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-02-23,0,0,0
5773,Laura,,M,Cali,,Salud,Urgente,2023-02-24,1,1,1
5774,Juan,30.0,F,Cartagena,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-11-25,1,0,0
5775,Camilo,40.0,Otro,,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-07-18,0,0,0
5776,Camilo,,F,Medellín,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-06-21,0,1,0
5777,Laura,77.0,M,Cartagena,falta agua potable en varias casas.,Medio Ambiente,No urgente,2024-04-25,1,1,1
5778,Pedro,79.0,F,Santa Marta,necesitamos más acceso a internet en la zona.,Salud,No urgente,2024-05-19,0,0,1
